date,Transportation,Electricity generation,Industry,Agriculture,Commercial,Residential
2008,1871.611936,2412.19268,1466.534105,631.857816,414.2491403,364.1653645
2009,1792.97608,2196.033477,1311.265849,633.8762282,417.8310286,354.68278
2010,1801.062036,2312.117767,1403.792368,642.105992,420.249722,355.7228924
2011,1768.632996,2209.814594,1407.83269,623.2877821,415.6244945,349.3173369
2012,1750.432127,2070.927498,1400.931977,606.8957641,395.7557633,307.273218
2013,1756.407187,2088.886182,1453.954571,645.1682592,419.065286,357.995952
2014,1791.621093,2089.120514,1438.777852,654.9397514,429.3524256,378.5751428
2015,1800.244091,1949.233643,1429.754293,655.9890694,442.5115163,352.0027205
2016,1835.606604,1856.805928,1388.787803,640.9807342,426.9911289,328.2770546
2017,1852.31085,1778.395519,1411.526695,642.3788142,426.7639846,330.2347276
2018,1882.557612,1798.925112,1470.743037,658.5565496,443.3217384,375.9190632
